Project,Class Path,Tests Run,Failures,Errors,Skipped,Time Elapsed (sec),Status
--------------------Execution: 1 -----------------------------------
javamop_connector4java,null,1,0,0,0,62.901,SUCCESS
javamop_connector4java,null,3,0,1,0,3.703,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,24.549,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 91.15655199999999
--------------------Execution: 2 -----------------------------------
javamop_connector4java,null,1,0,0,0,45.602,SUCCESS
javamop_connector4java,null,3,0,1,0,24.492,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,25.729,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 95.82686700000001
--------------------Execution: 3 -----------------------------------
javamop_connector4java,null,1,0,0,0,46.120,SUCCESS
javamop_connector4java,null,3,0,1,0,23.817,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,25.965,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 95.90693
--------------------Execution: 4 -----------------------------------
javamop_connector4java,null,1,0,0,0,63.828,SUCCESS
javamop_connector4java,null,3,0,1,0,3.739,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,24.785,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 92.356615
--------------------Execution: 5 -----------------------------------
javamop_connector4java,null,1,0,0,0,60.255,SUCCESS
javamop_connector4java,null,3,0,1,0,23.166,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,23.841,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 87.24636300000002
--------------------Execution: 6 -----------------------------------
javamop_connector4java,null,1,0,0,0,67.683,SUCCESS
javamop_connector4java,null,3,0,1,0,3.846,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,25.493,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 97.02680400000001
--------------------Execution: 7 -----------------------------------
javamop_connector4java,null,1,0,0,0,66.496,SUCCESS
javamop_connector4java,null,3,0,1,0,3.988,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,26.437,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 96.9265600000002
--------------------Execution: 8 -----------------------------------
javamop_connector4java,null,1,0,0,0,68.523,SUCCESS
javamop_connector4java,null,3,0,1,0,4.095,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,27.146,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 99.76824499999999
--------------------Execution: 9 -----------------------------------
javamop_connector4java,null,1,0,0,0,65.746,SUCCESS
javamop_connector4java,null,3,0,1,0,3.988,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,26.437,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 96.1745600000002
--------------------Execution: 10 -----------------------------------
javamop_connector4java,null,1,0,0,0,64.191,SUCCESS
javamop_connector4java,null,3,0,1,0,3.618,FAILURE
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,1,0,0,0,0.001,SUCCESS
javamop_connector4java,null,15461,0,2591,0,24.313,FAILURE
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,7,0,0,0,0.001,SUCCESS
javamop_connector4java,null,2,0,0,0,0.000,SUCCESS
javamop_connector4java,null,3,0,0,0,0.000,SUCCESS
javamop_connector4java,null,7,0,0,0,0.000,SUCCESS
javamop_connector4java,null,4,0,0,0,0.000,SUCCESS
Sum: 92.18748900000002
